ts,rx,tx,rq,exp,drops
234.480000,255,0,0,0,1
234.500000,255,0,0,0,1
234.520000,255,0,0,0,1
234.540000,255,0,0,0,1
234.560000,255,0,0,0,1
234.580000,255,0,0,0,1
234.600000,255,0,0,0,1
234.620000,255,0,0,0,1
234.640000,255,0,0,0,1
234.660000,255,0,0,0,1
234.680000,255,0,0,0,1
234.700000,255,0,0,0,1
234.720000,255,0,0,0,1
234.740000,255,0,0,0,1
234.760000,255,0,0,0,1
234.780000,255,0,0,0,1
234.800000,255,0,0,0,1
234.820000,255,0,0,0,1
234.840000,255,0,0,0,1
234.860000,255,0,0,0,1
234.880000,255,0,0,0,1
234.900000,255,0,0,0,1
234.920000,255,0,0,0,1
234.940000,255,0,0,0,1
234.960000,255,0,0,0,1
234.980000,255,0,0,0,1
235.000000,255,0,0,0,1
235.020000,255,0,0,0,1
235.040000,255,0,0,0,1
235.060000,255,0,0,0,1
235.080000,255,0,0,0,1
235.100000,255,0,0,0,1
235.120000,255,0,0,0,1
235.140000,255,0,0,0,1
235.160000,255,0,0,0,1
235.180000,255,0,0,0,1
235.200000,255,0,0,0,1
235.220000,255,0,0,0,1
235.240000,255,0,0,0,1
235.260000,255,0,0,0,1
235.280000,255,0,0,0,1
235.300000,255,0,0,0,1
235.320000,255,0,0,0,1
235.340000,255,0,0,0,1
235.360000,255,0,0,0,1
235.380000,255,0,0,0,1
235.400000,255,0,0,0,1
235.420000,255,0,0,0,1
235.440000,255,0,0,0,1
235.460000,255,0,0,0,1
235.480000,255,0,0,0,1
235.500000,255,0,0,0,1
235.520000,255,0,0,0,1
235.540000,255,0,0,0,1
235.560000,255,0,0,0,1
235.580000,255,0,0,0,1
235.600000,1810,0,1,0,1
235.620000,1810,0,1,0,1
235.640000,1810,0,1,0,1
235.660000,1555,0,0,0,1
235.680000,1555,0,0,0,1
235.700000,1555,0,0,0,1
235.720000,1555,0,0,0,1
235.740000,1555,0,0,0,1
235.760000,1555,0,0,0,1
235.780000,1555,0,0,0,1
235.800000,1555,0,0,0,1
235.820000,1555,0,0,0,1
235.840000,1555,0,0,0,1
235.860000,1555,0,0,0,1
235.880000,1555,0,0,0,1
235.900000,1555,0,0,0,1
235.920000,1555,0,0,0,1
235.940000,1555,0,0,0,1
235.960000,1555,0,0,0,1
235.980000,1555,0,0,0,1
236.000000,1555,0,0,0,1
236.020000,1555,0,0,0,1
236.040000,1555,0,0,0,1
236.060000,1555,0,0,0,1
236.080000,1555,0,0,0,1
236.100000,1555,0,0,0,1
236.120000,1555,0,0,0,1
236.140000,1555,0,0,0,1
236.160000,1555,0,0,0,1
236.180000,1555,0,0,0,1
236.200000,1555,0,0,0,1
236.220000,1555,0,0,0,1
236.240000,1555,0,0,0,1
236.260000,1555,0,0,0,1
236.280000,1555,0,0,0,1
236.300000,1555,0,0,0,1
236.320000,1555,0,0,0,1
236.340000,1555,0,0,0,1
236.360000,1555,0,0,0,1
236.380000,1555,0,0,0,1
236.400000,1555,0,0,0,1
236.420000,1555,0,0,0,1
236.440000,1555,0,0,0,1
236.460000,1555,0,0,0,1
236.480000,1555,0,0,0,1
236.500000,1555,0,0,0,1
236.520000,1555,0,0,0,1
236.540000,1555,0,0,0,1
236.560000,1555,0,0,0,1
236.580000,1555,0,0,0,1
236.600000,1555,0,0,0,1
236.620000,1555,0,0,0,1
236.640000,1555,0,0,0,1
236.660000,1555,0,0,0,1
236.680000,1555,0,0,0,1
236.700000,1555,0,0,0,1
236.720000,1555,0,0,0,1
236.740000,1555,0,0,0,1
236.760000,1555,0,0,0,1
236.780000,1555,0,0,0,1
236.800000,1555,0,0,0,1
236.820000,1555,0,0,0,1
236.840000,1555,0,0,0,1
236.860000,1555,0,0,0,1
236.880000,1555,0,0,0,1
236.900000,1555,0,0,0,1
236.920000,1555,0,0,0,1
236.940000,1555,0,0,0,1
236.960000,1555,0,0,0,1
236.980000,1555,0,0,0,1
237.000000,1555,0,0,0,1
237.020000,1555,0,0,0,1
237.040000,1555,0,0,0,1
237.060000,1555,0,0,0,1
237.080000,1555,0,0,0,1
237.100000,1555,0,0,0,1
237.120000,1555,0,0,0,1
237.140000,1555,0,0,0,1
237.160000,1555,0,0,0,1
237.180000,1555,0,0,0,1
237.200000,1555,0,0,0,1
237.220000,1555,0,0,0,1
237.240000,1555,0,0,0,1
237.260000,1555,0,0,0,1
237.280000,1555,0,0,0,1
237.300000,1555,0,0,0,1
237.320000,1555,0,0,0,1
237.340000,1555,0,0,0,1
237.360000,1555,0,0,0,1
237.380000,1555,0,0,0,1
237.400000,1555,0,0,0,1
237.420000,1555,0,0,0,1
237.440000,1555,0,0,0,1
237.460000,1555,0,0,0,1
237.480000,1555,0,0,0,1
237.500000,1555,0,0,0,1
237.520000,1555,0,0,0,1
237.540000,1555,0,0,0,1
237.560000,1555,0,0,0,1
237.580000,1555,0,0,0,1
237.600000,1555,0,0,0,1
237.620000,1555,0,0,0,1
237.640000,1555,0,0,0,1
237.660000,1555,0,0,0,1
237.680000,1555,0,0,0,1
237.700000,1555,0,0,0,1
237.720000,1555,0,0,0,1
237.740000,1555,0,0,0,1
237.760000,1555,0,0,0,1
237.780000,1555,0,0,0,1
237.800000,1555,0,0,0,1
237.820000,1555,0,0,0,1
237.840000,1555,0,0,0,1
237.860000,1555,0,0,0,1
237.880000,1555,0,0,0,1
237.900000,1555,0,0,0,1
237.920000,1555,0,0,0,1
237.940000,1555,0,0,0,1
237.960000,1555,0,0,0,1
237.980000,1555,0,0,0,1
238.000000,1555,0,0,0,1
238.020000,1555,0,0,0,1
238.040000,1555,0,0,0,1
238.060000,1555,0,0,0,1
238.080000,1555,0,0,0,1
238.100000,1555,0,0,0,1
238.120000,1555,0,0,0,1
238.140000,1555,0,0,0,1
238.160000,1555,0,0,0,1
238.180000,1555,0,0,0,1
238.200000,1555,0,0,0,1
238.220000,1555,0,0,0,1
238.240000,1555,0,0,0,1
238.260000,1555,0,0,0,1
238.280000,1555,0,0,0,1
238.300000,1555,0,0,0,1
238.320000,1555,0,0,0,1
238.340000,1555,0,0,0,1
238.360000,1555,0,0,0,1
238.380000,1555,0,0,0,1
238.400000,1555,0,0,0,1
238.420000,1555,0,0,0,1
238.440000,1555,0,0,0,1
238.460000,1555,0,0,0,1
238.480000,1555,0,0,0,1
238.500000,1555,0,0,0,1
238.520000,1555,0,0,0,1
238.540000,1555,0,0,0,1
238.560000,1555,0,0,0,1
238.580000,1555,0,0,0,1
238.600000,1555,0,0,0,1
238.620000,1555,0,0,0,1
238.640000,1555,0,0,0,1
238.660000,1555,0,0,0,1
238.680000,1555,0,0,0,1
238.700000,1555,0,0,0,1
238.720000,1555,0,0,0,1
238.740000,1555,0,0,0,1
238.760000,1555,0,0,0,1
238.780000,1555,0,0,0,1
238.800000,1555,0,0,0,1
238.820000,1555,0,0,0,1
238.840000,1555,0,0,0,1
238.860000,1555,0,0,0,1
238.880000,1555,0,0,0,1
238.900000,1555,0,0,0,1
238.920000,1555,0,0,0,1
238.940000,1555,0,0,0,1
238.960000,1555,0,0,0,1
238.980000,1555,0,0,0,1
239.000000,1555,0,0,0,1
239.020000,1555,0,0,0,1
239.040000,1555,0,0,0,1
239.060000,1555,0,0,0,1
239.080000,1555,0,0,0,1
239.100000,1555,0,0,0,1
239.120000,1555,0,0,0,1
239.140000,1555,0,0,0,1
239.160000,1555,0,0,0,1
239.180000,1555,0,0,0,1
239.200000,1555,0,0,0,1
239.220000,1555,0,0,0,1
239.240000,1555,0,0,0,1
239.260000,1555,0,0,0,1
239.280000,1555,0,0,0,1
239.300000,1555,0,0,0,1
239.320000,1555,0,0,0,1
239.340000,1555,0,0,0,1
239.360000,1555,0,0,0,1
239.380000,1555,0,0,0,1
239.400000,1555,0,0,0,1
239.420000,1555,0,0,0,1
239.440000,1555,0,0,0,1
239.460000,1555,0,0,0,1
239.480000,1555,0,0,0,1
239.500000,1555,0,0,0,1
239.520000,1555,0,0,0,1
239.540000,1555,0,0,0,1
239.560000,1555,0,0,0,1
239.580000,1555,0,0,0,1
239.600000,1555,0,0,0,1
239.620000,1555,0,0,0,1
239.640000,1555,0,0,0,1
239.660000,1555,0,0,0,1
239.680000,1555,0,0,0,1
239.700000,1555,0,0,0,1
239.720000,1555,0,0,0,1
239.740000,1555,0,0,0,1
239.760000,1555,0,0,0,1
239.780000,1555,0,0,0,1
239.800000,1555,0,0,0,1
239.820000,1555,0,0,0,1
239.840000,1555,0,0,0,1
239.860000,1555,0,0,0,1
239.880000,1555,0,0,0,1
239.900000,1555,0,0,0,1
239.920000,1555,0,0,0,1
239.940000,1555,0,0,0,1
239.960000,1555,0,0,0,1
239.980000,1555,0,0,0,1
240.000000,1555,0,0,0,1
240.020000,1555,0,0,0,1
240.040000,1555,0,0,0,1
240.060000,1555,0,0,0,1
240.080000,1555,0,0,0,1
240.100000,1555,0,0,0,1
240.120000,1555,0,0,0,1
240.140000,1555,0,0,0,1
240.160000,1555,0,0,0,1
240.180000,1555,0,0,0,1
240.200000,1555,0,0,0,1
240.220000,1555,0,0,0,1
240.240000,1555,0,0,0,1
240.260000,1555,0,0,0,1
240.280000,1555,0,0,0,1
240.300000,1555,0,0,0,1
240.320000,1555,0,0,0,1
240.340000,1555,0,0,0,1
240.360000,1555,0,0,0,1
240.380000,1555,0,0,0,1
240.400000,1555,0,0,0,1
240.420000,1555,0,0,0,1
240.440000,1555,0,0,0,1
240.460000,1555,0,0,0,1
240.480000,1555,0,0,0,1
240.500000,1555,0,0,0,1
240.520000,1555,0,0,0,1
240.540000,1555,0,0,0,1
240.560000,1555,0,0,0,1
240.580000,1555,0,0,0,1
240.600000,1555,0,0,0,1
240.620000,1555,0,0,0,1
240.640000,1555,0,0,0,1
240.660000,1555,0,0,0,1
240.680000,1555,0,0,0,1
240.700000,1555,0,0,0,1
240.720000,1555,0,0,0,1
240.740000,1555,0,0,0,1
240.760000,1555,0,0,0,1
240.780000,1555,0,0,0,1
240.800000,1555,0,0,0,1
240.820000,1555,0,0,0,1
240.840000,1555,0,0,0,1
240.860000,1555,0,0,0,1
240.880000,1555,0,0,0,1
240.900000,1555,0,0,0,1
240.920000,1555,0,0,0,1
240.940000,1555,0,0,0,1
240.960000,1555,0,0,0,1
240.980000,1555,0,0,0,1
241.000000,1555,0,0,0,1
241.020000,1555,0,0,0,1
241.040000,1555,0,0,0,1
241.060000,1555,0,0,0,1
241.080000,1555,0,0,0,1
241.100000,1555,0,0,0,1
241.120000,1555,0,0,0,1
241.140000,1555,0,0,0,1
241.160000,1555,0,0,0,1
241.180000,1555,0,0,0,1
241.200000,1555,0,0,0,1
241.220000,1555,0,0,0,1
241.240000,1555,0,0,0,1
241.260000,1555,0,0,0,1
241.280000,1555,0,0,0,1
241.300000,1555,0,0,0,1
241.320000,1555,0,0,0,1
241.340000,1555,0,0,0,1
241.360000,1555,0,0,0,1
241.380000,1555,0,0,0,1
241.400000,1555,0,0,0,1
241.420000,1555,0,0,0,1
241.440000,1555,0,0,0,1
241.460000,1555,0,0,0,1
241.480000,1555,0,0,0,1
241.500000,1555,0,0,0,1
241.520000,1555,0,0,0,1
241.540000,1555,0,0,0,1
241.560000,1555,0,0,0,1
241.580000,1555,0,0,0,1
241.600000,1555,0,0,0,1
241.620000,1555,0,0,0,1
241.640000,1555,0,0,0,1
241.660000,1555,0,0,0,1
241.680000,1555,0,0,0,1
241.700000,1555,0,0,0,1
241.720000,1555,0,0,0,1
241.740000,1555,0,0,0,1
241.760000,1555,0,0,0,1
241.780000,1555,0,0,0,1
241.800000,1555,0,0,0,1
241.820000,1555,0,0,0,1
241.840000,1555,0,0,0,1
241.860000,1555,0,0,0,1
241.880000,1555,0,0,0,1
241.900000,1555,0,0,0,1
241.920000,1555,0,0,0,1
241.940000,1555,0,0,0,1
241.960000,1555,0,0,0,1
241.980000,1555,0,0,0,1
242.000000,1555,0,0,0,1
242.020000,1555,0,0,0,1
242.040000,1555,0,0,0,1
242.060000,1555,0,0,0,1
242.080000,1555,0,0,0,1
242.100000,1555,0,0,0,1
242.120000,1555,0,0,0,1
242.140000,1555,0,0,0,1
242.160000,1555,0,0,0,1
242.180000,1555,0,0,0,1
242.200000,1555,0,0,0,1
242.220000,1555,0,0,0,1
242.240000,1555,0,0,0,1
242.260000,1555,0,0,0,1
242.280000,1555,0,0,0,1
242.300000,1555,0,0,0,1
242.320000,1555,0,0,0,1
242.340000,1555,0,0,0,1
242.360000,1555,0,0,0,1
242.380000,1555,0,0,0,1
242.400000,1555,0,0,0,1
242.420000,1555,0,0,0,1
242.440000,1555,0,0,0,1
242.460000,1555,0,0,0,1
242.480000,1555,0,0,0,1
242.500000,1555,0,0,0,1
242.520000,1555,0,0,0,1
242.540000,1555,0,0,0,1
242.560000,1555,0,0,0,1
242.580000,1555,0,0,0,1
242.600000,1555,0,0,0,1
242.620000,1555,0,0,0,1
242.640000,1555,0,0,0,1
242.660000,1555,0,0,0,1
242.680000,1555,0,0,0,1
242.700000,1555,0,0,0,1
242.720000,1555,0,0,0,1
242.740000,1555,0,0,0,1
242.760000,1555,0,0,0,1
242.780000,1555,0,0,0,1
242.800000,1555,0,0,0,1
242.820000,1555,0,0,0,1
242.840000,1555,0,0,0,1
242.860000,1555,0,0,0,1
242.880000,1555,0,0,0,1
242.900000,1555,0,0,0,1
242.920000,1555,0,0,0,1
242.940000,1555,0,0,0,1
242.960000,1555,0,0,0,1
242.980000,1555,0,0,0,1
243.000000,1555,0,0,0,1
243.020000,1555,0,0,0,1
243.040000,1555,0,0,0,1
243.060000,1555,0,0,0,1
243.080000,1555,0,0,0,1
243.100000,1555,0,0,0,1
243.120000,1555,0,0,0,1
243.140000,1555,0,0,0,1
243.160000,1555,0,0,0,1
243.180000,1555,0,0,0,1
243.200000,1555,0,0,0,1
243.220000,1555,0,0,0,1
243.240000,1555,0,0,0,1
243.260000,1555,0,0,0,1
243.280000,1555,0,0,0,1
243.300000,1555,0,0,0,1
243.320000,1555,0,0,0,1
243.340000,1555,0,0,0,1
243.360000,1555,0,0,0,1
243.380000,1555,0,0,0,1
243.400000,1555,0,0,0,1
243.420000,1555,0,0,0,1
243.440000,1555,0,0,0,1
243.460000,1555,0,0,0,1
243.480000,1555,0,0,0,1
243.500000,1555,0,0,0,1
243.520000,1555,0,0,0,1
243.540000,1555,0,0,0,1
243.560000,1555,0,0,0,1
243.580000,1555,0,0,0,1
243.600000,1555,0,0,0,1
243.620000,1555,0,0,0,1
243.640000,1555,0,0,0,1
243.660000,1555,0,0,0,1
243.680000,1555,0,0,0,1
243.700000,1555,0,0,0,1
243.720000,1555,0,0,0,1
243.740000,1555,0,0,0,1
243.760000,1555,0,0,0,1
243.780000,1555,0,0,0,1
243.800000,1555,0,0,0,1
243.820000,1555,0,0,0,1
243.840000,1555,0,0,0,1
243.860000,1555,0,0,0,1
243.880000,1555,0,0,0,1
243.900000,1555,0,0,0,1
243.920000,1555,0,0,0,1
243.940000,1555,0,0,0,1
243.960000,1555,0,0,0,1
243.980000,1555,0,0,0,1
244.000000,1555,0,0,0,1
244.020000,1555,0,0,0,1
244.040000,1555,0,0,0,1
244.060000,1555,0,0,0,1
244.080000,1555,0,0,0,1
244.100000,1555,0,0,0,1
244.120000,1555,0,0,0,1
244.140000,1555,0,0,0,1
244.160000,1555,0,0,0,1
244.180000,1555,0,0,0,1
244.200000,1555,0,0,0,1
244.220000,1555,0,0,0,1
244.240000,1555,0,0,0,1
244.260000,1555,0,0,0,1
244.280000,1555,0,0,0,1
244.300000,1555,0,0,0,1
244.320000,1555,0,0,0,1
244.340000,1555,0,0,0,1
244.360000,1555,0,0,0,1
244.380000,1555,0,0,0,1
244.400000,1555,0,0,0,1
244.420000,1555,0,0,0,1
244.440000,1555,0,0,0,1
244.460000,1555,0,0,0,1
244.480000,1555,0,0,0,1
244.500000,1555,0,0,0,1
244.520000,1555,0,0,0,1
244.540000,1555,0,0,0,1
244.560000,1555,0,0,0,1
244.580000,1555,0,0,0,1
244.600000,1555,0,0,0,1
244.620000,1555,0,0,0,1
244.640000,1555,0,0,0,1
244.660000,1555,0,0,0,1
244.680000,1555,0,0,0,1
244.700000,1555,0,0,0,1
244.720000,1555,0,0,0,1
244.740000,1555,0,0,0,1
244.760000,1555,0,0,0,1
244.780000,1555,0,0,0,1
244.800000,1555,0,0,0,1
244.820000,1555,0,0,0,1
244.840000,1555,0,0,0,1
244.860000,1555,0,0,0,1
244.880000,1555,0,0,0,1
244.900000,1555,0,0,0,1
244.920000,1555,0,0,0,1
244.940000,1555,0,0,0,1
244.960000,1555,0,0,0,1
244.980000,1555,0,0,0,1
245.000000,1555,0,0,0,1
245.020000,1555,0,0,0,1
245.040000,1555,0,0,0,1
245.060000,1555,0,0,0,1
245.080000,1555,0,0,0,1
245.100000,1555,0,0,0,1
245.120000,1555,0,0,0,1
245.140000,1555,0,0,0,1
245.160000,1555,0,0,0,1
245.180000,1555,0,0,0,1
245.200000,1555,0,0,0,1
245.220000,1555,0,0,0,1
245.240000,1555,0,0,0,1
245.260000,1555,0,0,0,1
245.280000,1555,0,0,0,1
245.300000,1555,0,0,0,1
245.320000,1555,0,0,0,1
245.340000,1555,0,0,0,1
245.360000,1555,0,0,0,1
245.380000,1555,0,0,0,1
245.400000,1555,0,0,0,1
245.420000,1555,0,0,0,1
245.440000,1555,0,0,0,1
245.460000,1555,0,0,0,1
245.480000,1555,0,0,0,1
245.500000,1555,0,0,0,1
245.520000,1555,0,0,0,1
245.540000,1555,0,0,0,1
245.560000,1555,0,0,0,1
245.580000,1555,0,0,0,1
245.600000,1555,0,0,0,1
245.620000,1555,0,0,0,1
245.640000,1555,0,0,0,1
245.660000,1555,0,0,0,1
245.680000,1555,0,0,0,1
245.700000,1555,0,0,0,1
245.720000,1555,0,0,0,1
245.740000,1555,0,0,0,1
245.760000,1555,0,0,0,1
245.780000,1555,0,0,0,1
245.800000,1555,0,0,0,1
245.820000,1555,0,0,0,1
245.840000,1555,0,0,0,1
245.860000,1555,0,0,0,1
245.880000,1555,0,0,0,1
245.900000,1555,0,0,0,1
245.920000,1555,0,0,0,1
245.940000,1555,0,0,0,1
245.960000,1555,0,0,0,1
245.980000,1555,0,0,0,1
246.000000,1555,0,0,0,1
246.020000,1555,0,0,0,1
246.040000,1555,0,0,0,1
246.060000,1555,0,0,0,1
246.080000,1555,0,0,0,1
246.100000,1555,0,0,0,1
246.120000,1555,0,0,0,1
246.140000,1555,0,0,0,1
246.160000,1555,0,0,0,1
246.180000,1555,0,0,0,1
246.200000,1555,0,0,0,1
246.220000,1555,0,0,0,1
246.240000,1555,0,0,0,1
246.260000,1555,0,0,0,1
246.280000,1555,0,0,0,1
246.300000,1555,0,0,0,1
246.320000,1555,0,0,0,1
246.340000,1555,0,0,0,1
246.360000,1555,0,0,0,1
246.380000,1555,0,0,0,1
246.400000,1555,0,0,0,1
246.420000,1555,0,0,0,1
246.440000,1555,0,0,0,1
246.460000,1555,0,0,0,1
246.480000,1555,0,0,0,1
246.500000,1555,0,0,0,1
246.520000,1555,0,0,0,1
246.540000,1555,0,0,0,1
246.560000,1555,0,0,0,1
246.580000,1555,0,0,0,1
246.600000,1555,0,0,0,1
246.620000,1555,0,0,0,1
246.640000,1555,0,0,0,1
246.660000,1555,0,0,0,1
246.680000,1555,0,0,0,1
246.700000,1555,0,0,0,1
246.720000,1555,0,0,0,1
246.740000,1555,0,0,0,1
246.760000,1555,0,0,0,1
246.780000,1555,0,0,0,1
246.800000,3778,0,2,0,1
246.820000,3778,0,2,0,1
246.840000,2223,202,1,0,1
246.860000,2223,199,1,0,1
246.880000,2223,196,1,0,1
246.900000,2223,194,1,0,1
246.920000,2222,295,0,0,1
246.940000,2222,292,0,0,1
246.960000,2222,289,0,0,1
246.980000,2222,287,0,0,1
247.000000,2222,284,0,0,1
247.020000,2222,281,0,0,1
247.040000,2222,278,0,0,1
247.060000,2222,275,0,0,1
247.080000,2222,273,0,0,1
247.100000,2222,270,0,0,1
247.120000,2222,267,0,0,1
247.140000,2222,264,0,0,1
247.160000,2222,262,0,0,1
247.180000,2222,259,0,0,1
247.200000,2222,256,0,0,1
247.220000,2222,253,0,0,1
247.240000,2222,250,0,0,1
247.260000,2222,248,0,0,1
247.280000,2222,245,0,0,1
247.300000,2222,242,0,0,1
247.320000,2222,239,0,0,1
247.340000,2222,237,0,0,1
247.360000,2222,234,0,0,1
247.380000,2222,231,0,0,1
247.400000,2222,228,0,0,1
247.420000,2222,225,0,0,1
247.440000,2222,223,0,0,1
247.460000,2222,220,0,0,1
247.480000,2222,217,0,0,1
247.500000,2222,214,0,0,1
247.520000,2222,212,0,0,1
247.540000,2222,209,0,0,1
247.560000,2222,206,0,0,1
247.580000,2222,203,0,0,1
247.600000,2222,200,0,0,1
247.620000,2222,198,0,0,1
247.640000,2222,195,0,0,1
247.660000,2222,192,0,0,1
247.680000,2222,189,0,0,1
247.700000,2222,187,0,0,1
247.720000,2222,184,0,0,1
247.740000,2222,181,0,0,1
247.760000,2222,178,0,0,1
247.780000,2222,175,0,0,1
247.800000,2222,173,0,0,1
247.820000,2222,170,0,0,1
247.840000,2222,167,0,0,1
247.860000,2222,164,0,0,1
247.880000,2222,162,0,0,1
247.900000,2222,159,0,0,1
247.920000,2222,156,0,0,1
247.940000,2222,153,0,0,1
247.960000,2222,150,0,0,1
247.980000,2222,148,0,0,1
248.000000,2222,145,0,0,1
248.020000,2222,142,0,0,1
248.040000,2222,139,0,0,1
248.060000,2222,137,0,0,1
248.080000,2222,134,0,0,1
248.100000,2222,131,0,0,1
248.120000,2222,128,0,0,1
248.140000,2222,125,0,0,1
248.160000,2222,123,0,0,1
248.180000,2222,120,0,0,1
248.200000,2222,117,0,0,1
248.220000,2222,114,0,0,1
248.240000,2222,112,0,0,1
248.260000,2222,109,0,0,1
248.280000,2222,106,0,0,1
248.300000,2222,103,0,0,1
248.320000,2222,100,0,0,1
248.340000,2222,98,0,0,1
248.360000,2222,95,0,0,1
248.380000,2222,92,0,0,1
248.400000,2222,89,0,0,1
248.420000,2222,87,0,0,1
248.440000,2222,84,0,0,1
248.460000,2222,81,0,0,1
248.480000,2222,78,0,0,1
248.500000,2222,75,0,0,1
248.520000,2222,73,0,0,1
248.540000,2222,70,0,0,1
248.560000,2222,67,0,0,1
248.580000,2222,64,0,0,1
248.600000,2222,62,0,0,1
248.620000,2222,59,0,0,1
248.640000,2222,56,0,0,1
248.660000,2222,53,0,0,1
248.680000,2222,50,0,0,1
248.700000,2222,48,0,0,1
248.720000,2222,45,0,0,1
248.740000,2222,42,0,0,1
248.760000,2222,39,0,0,1
248.780000,2222,37,0,0,1
248.800000,2222,34,0,0,1
248.820000,2222,31,0,0,1
248.840000,2222,28,0,0,1
248.860000,2222,25,0,0,1
248.880000,2222,23,0,0,1
248.900000,2222,20,0,0,1
248.920000,2222,17,0,0,1
248.940000,2222,14,0,0,1
248.960000,2222,12,0,0,1
248.980000,2222,9,0,0,1
249.000000,2222,6,0,0,1
249.020000,2222,3,0,0,1
249.040000,2222,0,0,0,1
249.060000,2222,0,0,0,1
249.080000,2222,0,0,0,1
249.100000,2222,0,0,0,1
249.120000,2222,0,0,0,1
249.140000,2222,0,0,0,1
249.160000,2222,0,0,0,1
249.180000,2222,0,0,0,1
249.200000,2222,0,0,0,1
249.220000,2222,0,0,0,1
249.240000,2222,0,0,0,1
249.260000,2222,0,0,0,1
249.280000,2222,0,0,0,1
249.300000,2222,0,0,0,1
249.320000,2222,0,0,0,1
249.340000,2222,0,0,0,1
249.360000,2222,0,0,0,1
249.380000,2222,0,0,0,1
249.400000,2222,0,0,0,1
249.420000,2222,0,0,0,1
249.440000,2222,0,0,0,1
249.460000,2222,0,0,0,1
249.480000,2222,0,0,0,1
249.500000,2222,0,0,0,1
249.520000,2222,0,0,0,1
249.540000,2222,0,0,0,1
249.560000,2222,0,0,0,1
249.580000,2222,0,0,0,1
249.600000,2222,0,0,0,1
249.620000,2222,0,0,0,1
249.640000,2222,0,0,0,1
249.660000,2222,0,0,0,1
249.680000,2222,0,0,0,1
249.700000,2222,0,0,0,1
249.720000,2222,0,0,0,1
249.740000,2222,0,0,0,1
249.760000,2222,0,0,0,1
249.780000,2222,0,0,0,1
249.800000,2222,0,0,0,1
249.820000,2222,0,0,0,1
249.840000,2222,0,0,0,1
249.860000,2222,0,0,0,1
249.880000,2222,0,0,0,1
249.900000,2222,0,0,0,1
249.920000,2222,0,0,0,1
249.940000,2222,0,0,0,1
249.960000,2222,0,0,0,1
249.980000,2222,0,0,0,1
250.000000,2222,0,0,0,1
250.020000,2222,0,0,0,1
250.040000,2222,0,0,0,1
250.060000,2222,0,0,0,1
250.080000,2222,0,0,0,1
250.100000,2222,0,0,0,1
250.120000,2222,0,0,0,1
250.140000,2222,0,0,0,1
250.160000,2222,0,0,0,1
250.180000,2222,0,0,0,1
250.200000,2222,0,0,0,1
250.220000,2222,0,0,0,1
250.240000,2222,0,0,0,1
250.260000,2222,0,0,0,1
250.280000,2222,0,0,0,1
250.300000,2222,0,0,0,1
250.320000,2222,0,0,0,1
250.340000,2222,0,0,0,1
250.360000,2222,0,0,0,1
250.380000,2222,0,0,0,1
250.400000,2222,0,0,0,1
250.420000,2222,0,0,0,1
250.440000,2222,0,0,0,1
250.460000,2222,0,0,0,1
250.480000,2222,0,0,0,1
250.500000,2222,0,0,0,1
250.520000,2222,0,0,0,1
250.540000,2222,0,0,0,1
250.560000,2222,0,0,0,1
250.580000,2222,0,0,0,1
250.600000,2222,0,0,0,1
250.620000,2222,0,0,0,1
250.640000,2222,0,0,0,1
250.660000,2222,0,0,0,1
250.680000,2222,0,0,0,1
250.700000,2222,0,0,0,1
250.720000,2222,0,0,0,1
250.740000,2222,0,0,0,1
250.760000,2222,0,0,0,1
250.780000,2222,0,0,0,1
250.800000,2222,0,0,0,1
250.820000,2222,0,0,0,1
250.840000,2222,0,0,0,1
250.860000,2222,0,0,0,1
250.880000,2222,0,0,0,1
250.900000,2222,0,0,0,1
250.920000,2222,0,0,0,1
250.940000,2222,0,0,0,1
250.960000,2222,0,0,0,1
250.980000,2222,0,0,0,1
251.000000,2222,0,0,0,1
251.020000,2222,0,0,0,1
251.040000,2222,0,0,0,1
251.060000,2222,0,0,0,1
251.080000,2222,0,0,0,1
251.100000,2222,0,0,0,1
251.120000,2222,0,0,0,1
251.140000,2222,0,0,0,1
251.160000,2222,0,0,0,1
251.180000,2222,0,0,0,1
251.200000,2222,0,0,0,1
251.220000,2222,0,0,0,1
251.240000,2222,0,0,0,1
251.260000,2222,0,0,0,1
251.280000,2222,0,0,0,1
251.300000,2222,0,0,0,1
251.320000,2222,0,0,0,1
251.340000,2222,0,0,0,1
251.360000,2222,0,0,0,1
251.380000,2222,0,0,0,1
251.400000,2222,0,0,0,1
251.420000,2222,0,0,0,1
251.440000,2222,0,0,0,1
251.460000,2222,0,0,0,1
251.480000,2222,0,0,0,1
251.500000,2222,0,0,0,1
251.520000,2222,0,0,0,1
251.540000,2222,0,0,0,1
251.560000,2222,0,0,0,1
251.580000,2222,0,0,0,1
251.600000,2222,0,0,0,1
251.620000,2222,0,0,0,1
251.640000,2222,0,0,0,1
251.660000,2222,0,0,0,1
251.680000,2222,0,0,0,1
251.700000,2222,0,0,0,1
251.720000,2222,0,0,0,1
251.740000,2222,0,0,0,1
251.760000,2222,0,0,0,1
251.780000,2222,0,0,0,1
251.800000,2222,0,0,0,1
251.820000,2222,0,0,0,1
251.840000,2222,0,0,0,1
251.860000,2222,0,0,0,1
251.880000,2222,0,0,0,1
251.900000,2222,0,0,0,1
251.920000,2222,0,0,0,1
251.940000,2222,0,0,0,1
251.960000,2222,0,0,0,1
251.980000,2222,0,0,0,1
252.000000,2222,0,0,0,1
