ts,rx,tx,rq,exp,drops
225.000000,0,1693,0,0,0
225.020000,0,1690,0,0,0
225.040000,0,1687,0,0,0
225.060000,0,1684,0,0,0
225.080000,0,1682,0,0,0
225.100000,0,1679,0,0,0
225.120000,0,1676,0,0,0
225.140000,0,1673,0,0,0
225.160000,0,1670,0,0,0
225.180000,0,1668,0,0,0
225.200000,0,1665,0,0,0
225.220000,0,1662,0,0,0
225.240000,0,1659,0,0,0
225.260000,0,1657,0,0,0
225.280000,0,1654,0,0,0
225.300000,0,1651,0,0,0
225.320000,0,1648,0,0,0
225.340000,0,1645,0,0,0
225.360000,0,1643,0,0,0
225.380000,0,1640,0,0,0
225.400000,0,1637,0,0,0
225.420000,0,1634,0,0,0
225.440000,0,1632,0,0,0
225.460000,0,1629,0,0,0
225.480000,0,1626,0,0,0
225.500000,0,1623,0,0,0
225.520000,0,1620,0,0,0
225.540000,0,1618,0,0,0
225.560000,0,1615,0,0,0
225.580000,0,1612,0,0,0
225.600000,0,1609,0,0,0
225.620000,0,1607,0,0,0
225.640000,0,1604,0,0,0
225.660000,0,1601,0,0,0
225.680000,0,1598,0,0,0
225.700000,0,1595,0,0,0
225.720000,0,1593,0,0,0
225.740000,0,1590,0,0,0
225.760000,0,1587,0,0,0
225.780000,0,1584,0,0,0
225.800000,0,1582,0,0,0
225.820000,0,1579,0,0,0
225.840000,0,1576,0,0,0
225.860000,0,1573,0,0,0
225.880000,0,1570,0,0,0
225.900000,0,1568,0,0,0
225.920000,0,1565,0,0,0
225.940000,0,1562,0,0,0
225.960000,0,1559,0,0,0
225.980000,0,1557,0,0,0
226.000000,0,1554,0,0,0
226.020000,0,1551,0,0,0
226.040000,0,1548,0,0,0
226.060000,0,1545,0,0,0
226.080000,0,1543,0,0,0
226.100000,0,1540,0,0,0
226.120000,0,1537,0,0,0
226.140000,0,1534,0,0,0
226.160000,0,1532,0,0,0
226.180000,0,1529,0,0,0
226.200000,0,1526,0,0,0
226.220000,0,1523,0,0,0
226.240000,0,1520,0,0,0
226.260000,0,1518,0,0,0
226.280000,0,1515,0,0,0
226.300000,0,1512,0,0,0
226.320000,0,1509,0,0,0
226.340000,0,1507,0,0,0
226.360000,0,1504,0,0,0
226.380000,0,1501,0,0,0
226.400000,0,1498,0,0,0
226.420000,0,1495,0,0,0
226.440000,0,1493,0,0,0
226.460000,0,1490,0,0,0
226.480000,0,1487,0,0,0
226.500000,0,1484,0,0,0
226.520000,0,1482,0,0,0
226.540000,0,1479,0,0,0
226.560000,0,1476,0,0,0
226.580000,0,1473,0,0,0
226.600000,0,1470,0,0,0
226.620000,0,1468,0,0,0
226.640000,0,1465,0,0,0
226.660000,0,1462,0,0,0
226.680000,0,1459,0,0,0
226.700000,0,1457,0,0,0
226.720000,0,1454,0,0,0
226.740000,0,1451,0,0,0
226.760000,0,1448,0,0,0
226.780000,0,1445,0,0,0
226.800000,0,1443,0,0,0
226.820000,0,1440,0,0,0
226.840000,0,1437,0,0,0
226.860000,0,1434,0,0,0
226.880000,0,1432,0,0,0
226.900000,0,1429,0,0,0
226.920000,0,1426,0,0,0
226.940000,0,1423,0,0,0
226.960000,0,1420,0,0,0
226.980000,0,1418,0,0,0
227.000000,0,1415,0,0,0
227.020000,0,1412,0,0,0
227.040000,0,1409,0,0,0
227.060000,0,1407,0,0,0
227.080000,0,1404,0,0,0
227.100000,0,1401,0,0,0
227.120000,0,1398,0,0,0
227.140000,0,1395,0,0,0
227.160000,0,1393,0,0,0
227.180000,0,1390,0,0,0
227.200000,0,1387,0,0,0
227.220000,0,1384,0,0,0
227.240000,0,1382,0,0,0
227.260000,0,1379,0,0,0
227.280000,0,1376,0,0,0
227.300000,0,1373,0,0,0
227.320000,0,1370,0,0,0
227.340000,0,1368,0,0,0
227.360000,0,1365,0,0,0
227.380000,0,1362,0,0,0
227.400000,0,1359,0,0,0
227.420000,0,1357,0,0,0
227.440000,0,1354,0,0,0
227.460000,0,1351,0,0,0
227.480000,0,1348,0,0,0
227.500000,0,1345,0,0,0
227.520000,0,1343,0,0,0
227.540000,0,1340,0,0,0
227.560000,0,1337,0,0,0
227.580000,0,1334,0,0,0
227.600000,0,1332,0,0,0
227.620000,0,1329,0,0,0
227.640000,0,1326,0,0,0
227.660000,0,1323,0,0,0
227.680000,0,1320,0,0,0
227.700000,0,1318,0,0,0
227.720000,0,1315,0,0,0
227.740000,0,1312,0,0,0
227.760000,0,1309,0,0,0
227.780000,0,1307,0,0,0
227.800000,0,1304,0,0,0
227.820000,0,1301,0,0,0
227.840000,0,1298,0,0,0
227.860000,0,1295,0,0,0
227.880000,0,1293,0,0,0
227.900000,0,1290,0,0,0
227.920000,0,1287,0,0,0
227.940000,0,1284,0,0,0
227.960000,0,1282,0,0,0
227.980000,0,1279,0,0,0
228.000000,0,1276,0,0,0
228.020000,0,1273,0,0,0
228.040000,0,1270,0,0,0
228.060000,0,1268,0,0,0
228.080000,0,1265,0,0,0
228.100000,0,1262,0,0,0
228.120000,0,1259,0,0,0
228.140000,0,1257,0,0,0
228.160000,0,1254,0,0,0
228.180000,0,1251,0,0,0
228.200000,0,1248,0,0,0
228.220000,0,1245,0,0,0
228.240000,0,1243,0,0,0
228.260000,0,1240,0,0,0
228.280000,0,1237,0,0,0
228.300000,0,1234,0,0,0
228.320000,0,1232,0,0,0
228.340000,0,1229,0,0,0
228.360000,0,1226,0,0,0
228.380000,0,1223,0,0,0
228.400000,0,1220,0,0,0
228.420000,0,1218,0,0,0
228.440000,0,1215,0,0,0
228.460000,0,1212,0,0,0
228.480000,0,1209,0,0,0
228.500000,0,1207,0,0,0
228.520000,0,1204,0,0,0
228.540000,0,1201,0,0,0
228.560000,0,1198,0,0,0
228.580000,0,1195,0,0,0
228.600000,0,1193,0,0,0
228.620000,0,1190,0,0,0
228.640000,0,1187,0,0,0
228.660000,0,1184,0,0,0
228.680000,0,1182,0,0,0
228.700000,0,1179,0,0,0
228.720000,0,1176,0,0,0
228.740000,0,1173,0,0,0
228.760000,0,1170,0,0,0
228.780000,0,1168,0,0,0
228.800000,0,1165,0,0,0
228.820000,0,1162,0,0,0
228.840000,0,1159,0,0,0
228.860000,0,1157,0,0,0
228.880000,0,1154,0,0,0
228.900000,0,1151,0,0,0
228.920000,0,1148,0,0,0
228.940000,0,1145,0,0,0
228.960000,0,1143,0,0,0
228.980000,0,1140,0,0,0
229.000000,0,1137,0,0,0
229.020000,0,1134,0,0,0
229.040000,0,1132,0,0,0
229.060000,0,1129,0,0,0
229.080000,0,1126,0,0,0
229.100000,0,1123,0,0,0
229.120000,0,1120,0,0,0
229.140000,0,1118,0,0,0
229.160000,0,1115,0,0,0
229.180000,0,1112,0,0,0
229.200000,0,1109,0,0,0
229.220000,0,1107,0,0,0
229.240000,0,1104,0,0,0
229.260000,0,1101,0,0,0
229.280000,0,1098,0,0,0
229.300000,0,1095,0,0,0
229.320000,0,1093,0,0,0
229.340000,0,1090,0,0,0
229.360000,0,1087,0,0,0
229.380000,0,1084,0,0,0
229.400000,0,1082,0,0,0
229.420000,0,1079,0,0,0
229.440000,0,1076,0,0,0
229.460000,0,1073,0,0,0
229.480000,0,1070,0,0,0
229.500000,0,1068,0,0,0
229.520000,0,1065,0,0,0
229.540000,0,1062,0,0,0
229.560000,0,1059,0,0,0
229.580000,0,1057,0,0,0
229.600000,0,1054,0,0,0
229.620000,0,1051,0,0,0
229.640000,0,1048,0,0,0
229.660000,0,1045,0,0,0
229.680000,0,1043,0,0,0
229.700000,0,1040,0,0,0
229.720000,0,1037,0,0,0
229.740000,0,1034,0,0,0
229.760000,0,1032,0,0,0
229.780000,0,1029,0,0,0
229.800000,0,1026,0,0,0
229.820000,0,1023,0,0,0
229.840000,0,1020,0,0,0
229.860000,0,1018,0,0,0
229.880000,0,1015,0,0,0
229.900000,0,1012,0,0,0
229.920000,0,1009,0,0,0
229.940000,0,1007,0,0,0
229.960000,0,1004,0,0,0
229.980000,0,1001,0,0,0
230.000000,0,998,0,0,0
230.020000,0,995,0,0,0
230.040000,0,993,0,0,0
230.060000,0,990,0,0,0
230.080000,0,987,0,0,0
230.100000,0,984,0,0,0
230.120000,0,982,0,0,0
230.140000,0,979,0,0,0
230.160000,0,976,0,0,0
230.180000,0,973,0,0,0
230.200000,0,970,0,0,0
230.220000,0,968,0,0,0
230.240000,0,965,0,0,0
230.260000,0,962,0,0,0
230.280000,0,959,0,0,0
230.300000,0,957,0,0,0
230.320000,0,954,0,0,0
230.340000,0,951,0,0,0
230.360000,0,948,0,0,0
230.380000,0,945,0,0,0
230.400000,0,943,0,0,0
230.420000,0,940,0,0,0
230.440000,0,937,0,0,0
230.460000,0,934,0,0,0
230.480000,0,932,0,0,0
230.500000,0,929,0,0,0
230.520000,0,926,0,0,0
230.540000,0,923,0,0,0
230.560000,0,920,0,0,0
230.580000,0,918,0,0,0
230.600000,0,915,0,0,0
230.620000,0,912,0,0,0
230.640000,0,909,0,0,0
230.660000,0,907,0,0,0
230.680000,0,904,0,0,0
230.700000,0,901,0,0,0
230.720000,0,898,0,0,0
230.740000,0,895,0,0,0
230.760000,0,893,0,0,0
230.780000,0,890,0,0,0
230.800000,0,887,0,0,0
230.820000,0,884,0,0,0
230.840000,0,882,0,0,0
230.860000,0,879,0,0,0
230.880000,0,876,0,0,0
230.900000,0,873,0,0,0
230.920000,0,870,0,0,0
230.940000,0,868,0,0,0
230.960000,0,865,0,0,0
230.980000,0,862,0,0,0
231.000000,0,859,0,0,0
231.020000,0,857,0,0,0
231.040000,0,854,0,0,0
231.060000,0,851,0,0,0
231.080000,0,848,0,0,0
231.100000,0,845,0,0,0
231.120000,0,843,0,0,0
231.140000,0,840,0,0,0
231.160000,0,837,0,0,0
231.180000,0,834,0,0,0
231.200000,0,832,0,0,0
231.220000,0,829,0,0,0
231.240000,0,826,0,0,0
231.260000,0,823,0,0,0
231.280000,0,820,0,0,0
231.300000,0,818,0,0,0
231.320000,0,815,0,0,0
231.340000,0,812,0,0,0
231.360000,0,809,0,0,0
231.380000,0,807,0,0,0
231.400000,0,804,0,0,0
231.420000,0,801,0,0,0
231.440000,0,798,0,0,0
231.460000,0,795,0,0,0
231.480000,0,793,0,0,0
231.500000,0,790,0,0,0
231.520000,0,787,0,0,0
231.540000,0,784,0,0,0
231.560000,0,782,0,0,0
231.580000,0,779,0,0,0
231.600000,0,776,0,0,0
231.620000,0,773,0,0,0
231.640000,0,770,0,0,0
231.660000,0,768,0,0,0
231.680000,0,765,0,0,0
231.700000,0,762,0,0,0
231.720000,0,759,0,0,0
231.740000,0,757,0,0,0
231.760000,0,754,0,0,0
231.780000,0,751,0,0,0
231.800000,0,748,0,0,0
231.820000,0,745,0,0,0
231.840000,0,743,0,0,0
231.860000,0,740,0,0,0
231.880000,0,737,0,0,0
231.900000,0,734,0,0,0
231.920000,0,732,0,0,0
231.940000,0,729,0,0,0
231.960000,0,726,0,0,0
231.980000,0,723,0,0,0
232.000000,0,720,0,0,0
232.020000,0,718,0,0,0
232.040000,0,715,0,0,0
232.060000,0,712,0,0,0
232.080000,0,709,0,0,0
232.100000,0,707,0,0,0
232.120000,0,704,0,0,0
232.140000,0,701,0,0,0
232.160000,0,698,0,0,0
232.180000,0,695,0,0,0
232.200000,0,693,0,0,0
232.220000,0,690,0,0,0
232.240000,0,687,0,0,0
232.260000,0,684,0,0,0
232.280000,0,682,0,0,0
232.300000,0,679,0,0,0
232.320000,0,676,0,0,0
232.340000,0,673,0,0,0
232.360000,0,670,0,0,0
232.380000,0,668,0,0,0
232.400000,0,665,0,0,0
232.420000,0,662,0,0,0
232.440000,0,659,0,0,0
232.460000,0,657,0,0,0
232.480000,0,654,0,0,0
232.500000,0,651,0,0,0
232.520000,0,648,0,0,0
232.540000,0,645,0,0,0
232.560000,0,643,0,0,0
232.580000,0,640,0,0,0
232.600000,0,637,0,0,0
232.620000,0,634,0,0,0
232.640000,0,632,0,0,0
232.660000,0,629,0,0,0
232.680000,0,626,0,0,0
232.700000,0,623,0,0,0
232.720000,0,620,0,0,0
232.740000,0,618,0,0,0
232.760000,0,615,0,0,0
232.780000,0,612,0,0,0
232.800000,0,609,0,0,0
232.820000,0,607,0,0,0
232.840000,0,604,0,0,0
232.860000,0,601,0,0,0
232.880000,0,598,0,0,0
232.900000,0,595,0,0,0
232.920000,0,593,0,0,0
232.940000,0,590,0,0,0
232.960000,0,587,0,0,0
232.980000,0,584,0,0,0
233.000000,0,582,0,0,0
233.020000,0,579,0,0,0
233.040000,0,576,0,0,0
233.060000,0,573,0,0,0
233.080000,0,570,0,0,0
233.100000,0,568,0,0,0
233.120000,0,565,0,0,0
233.140000,0,562,0,0,0
233.160000,0,559,0,0,0
233.180000,0,557,0,0,0
233.200000,0,554,0,0,0
233.220000,0,551,0,0,0
233.240000,0,548,0,0,0
233.260000,0,545,0,0,0
233.280000,0,543,0,0,0
233.300000,0,540,0,0,0
233.320000,0,537,0,0,0
233.340000,0,534,0,0,0
233.360000,0,532,0,0,0
233.380000,0,529,0,0,0
233.400000,0,526,0,0,0
233.420000,0,523,0,0,0
233.440000,0,520,0,0,0
233.460000,0,518,0,0,0
233.480000,0,515,0,0,0
233.500000,0,512,0,0,0
233.520000,0,509,0,0,0
233.540000,0,507,0,0,0
233.560000,0,504,0,0,0
233.580000,0,501,0,0,0
233.600000,0,498,0,0,0
233.620000,0,495,0,0,0
233.640000,0,493,0,0,0
233.660000,0,490,0,0,0
233.680000,0,487,0,0,0
233.700000,0,484,0,0,0
233.720000,0,482,0,0,0
233.740000,0,479,0,0,0
233.760000,0,476,0,0,0
233.780000,0,473,0,0,0
233.800000,0,470,0,0,0
233.820000,0,468,0,0,0
233.840000,0,465,0,0,0
233.860000,0,462,0,0,0
233.880000,0,459,0,0,0
233.900000,0,457,0,0,0
233.920000,0,454,0,0,0
233.940000,0,451,0,0,0
233.960000,0,448,0,0,0
233.980000,0,445,0,0,0
234.000000,0,443,0,0,0
234.020000,0,440,0,0,0
234.040000,0,437,0,0,0
234.060000,0,434,0,0,0
234.080000,0,432,0,0,0
234.100000,0,429,0,0,0
234.120000,0,426,0,0,0
234.140000,0,423,0,0,0
234.160000,0,420,0,0,0
234.180000,0,418,0,0,0
234.200000,0,415,0,0,0
234.220000,0,412,0,0,0
234.240000,0,409,0,0,0
234.260000,0,407,0,0,0
234.280000,0,404,0,0,0
234.300000,0,401,0,0,0
234.320000,0,398,0,0,0
234.340000,0,395,0,0,0
234.360000,0,393,0,0,0
234.380000,0,390,0,0,0
234.400000,0,387,0,0,0
234.420000,0,384,0,0,0
234.440000,0,382,0,0,0
234.460000,0,379,0,0,0
234.480000,0,376,0,0,0
234.500000,0,373,0,0,0
234.520000,0,370,0,0,0
234.540000,0,368,0,0,0
234.560000,0,365,0,0,0
234.580000,0,362,0,0,0
234.600000,0,359,0,0,0
234.620000,0,357,0,0,0
234.640000,0,354,0,0,0
234.660000,0,351,0,0,0
234.680000,0,348,0,0,0
234.700000,0,345,0,0,0
234.720000,0,343,0,0,0
234.740000,0,340,0,0,0
234.760000,0,337,0,0,0
234.780000,0,334,0,0,0
234.800000,0,332,0,0,0
234.820000,0,329,0,0,0
234.840000,0,326,0,0,0
234.860000,0,323,0,0,0
234.880000,0,320,0,0,0
234.900000,0,318,0,0,0
234.920000,0,315,0,0,0
234.940000,0,312,0,0,0
234.960000,0,309,0,0,0
234.980000,0,307,0,0,0
235.000000,0,304,0,0,0
235.020000,0,301,0,0,0
235.040000,0,298,0,0,0
235.060000,0,295,0,0,0
235.080000,0,293,0,0,0
235.100000,0,290,0,0,0
235.120000,0,287,0,0,0
235.140000,0,284,0,0,0
235.160000,0,282,0,0,0
235.180000,0,279,0,0,0
235.200000,0,276,0,0,0
235.220000,0,273,0,0,0
235.240000,0,270,0,0,0
235.260000,0,268,0,0,0
235.280000,0,265,0,0,0
235.300000,0,262,0,0,0
235.320000,0,259,0,0,0
235.340000,0,257,0,0,0
235.360000,0,254,0,0,0
235.380000,0,251,0,0,0
235.400000,0,248,0,0,0
235.420000,0,245,0,0,0
235.440000,0,243,0,0,0
235.460000,0,240,0,0,0
235.480000,0,237,0,0,0
235.500000,0,234,0,0,0
235.520000,0,232,0,0,0
235.540000,0,229,0,0,0
235.560000,0,226,0,0,0
235.580000,0,223,0,0,0
235.600000,0,220,0,0,0
235.620000,0,218,0,0,0
235.640000,0,215,0,0,0
235.660000,0,212,0,0,0
235.680000,0,209,0,0,0
235.700000,0,207,0,0,0
235.720000,0,204,0,0,0
235.740000,0,201,0,0,0
235.760000,0,198,0,0,0
235.780000,0,195,0,0,0
235.800000,0,193,0,0,0
235.820000,0,190,0,0,0
235.840000,0,187,0,0,0
235.860000,0,184,0,0,0
235.880000,0,182,0,0,0
235.900000,0,179,0,0,0
235.920000,0,176,0,0,0
235.940000,0,173,0,0,0
235.960000,0,170,0,0,0
235.980000,0,168,0,0,0
236.000000,0,165,0,0,0
236.020000,0,162,0,0,0
236.040000,0,159,0,0,0
236.060000,0,157,0,0,0
236.080000,0,154,0,0,0
236.100000,0,151,0,0,0
236.120000,0,148,0,0,0
236.140000,0,145,0,0,0
236.160000,0,143,0,0,0
236.180000,0,140,0,0,0
236.200000,0,137,0,0,0
236.220000,0,134,0,0,0
236.240000,0,132,0,0,0
236.260000,0,129,0,0,0
236.280000,0,126,0,0,0
236.300000,0,123,0,0,0
236.320000,0,120,0,0,0
236.340000,0,118,0,0,0
236.360000,0,115,0,0,0
236.380000,0,112,0,0,0
236.400000,0,109,0,0,0
236.420000,0,107,0,0,0
236.440000,0,104,0,0,0
236.460000,0,101,0,0,0
236.480000,0,98,0,0,0
236.500000,0,95,0,0,0
236.520000,0,93,0,0,0
236.540000,0,90,0,0,0
236.560000,0,87,0,0,0
236.580000,0,84,0,0,0
236.600000,0,82,0,0,0
236.620000,0,79,0,0,0
236.640000,0,76,0,0,0
236.660000,0,73,0,0,0
236.680000,0,70,0,0,0
236.700000,0,68,0,0,0
236.720000,0,65,0,0,0
236.740000,0,62,0,0,0
236.760000,0,59,0,0,0
236.780000,0,57,0,0,0
236.800000,0,54,0,0,0
236.820000,0,51,0,0,0
236.840000,0,48,0,0,0
236.860000,0,45,0,0,0
236.880000,0,43,0,0,0
236.900000,0,40,0,0,0
236.920000,0,37,0,0,0
236.940000,0,34,0,0,0
236.960000,0,32,0,0,0
236.980000,0,29,0,0,0
237.000000,0,26,0,0,0
237.020000,0,23,0,0,0
237.040000,0,20,0,0,0
237.060000,0,18,0,0,0
237.080000,0,15,0,0,0
237.100000,0,12,0,0,0
237.120000,0,9,0,0,0
237.140000,0,7,0,0,0
237.160000,0,4,0,0,0
237.180000,0,1,0,0,0
237.200000,0,0,0,0,0
237.220000,0,0,0,0,0
237.240000,0,0,0,0,0
237.260000,0,0,0,0,0
237.280000,0,0,0,0,0
237.300000,0,0,0,0,0
237.320000,0,0,0,0,0
237.340000,0,0,0,0,0
237.360000,0,0,0,0,0
237.380000,0,0,0,0,0
237.400000,0,0,0,0,0
237.420000,0,0,0,0,0
237.440000,0,0,0,0,0
237.460000,0,0,0,0,0
237.480000,0,0,0,0,0
237.500000,0,0,0,0,0
237.520000,0,0,0,0,0
237.540000,0,0,0,0,0
237.560000,0,0,0,0,0
237.580000,0,0,0,0,0
237.600000,0,0,0,0,0
237.620000,0,0,0,0,0
237.640000,0,0,0,0,0
237.660000,0,0,0,0,0
237.680000,0,0,0,0,0
237.700000,0,0,0,0,0
237.720000,0,0,0,0,0
237.740000,0,0,0,0,0
237.760000,0,0,0,0,0
237.780000,0,0,0,0,0
237.800000,0,0,0,0,0
237.820000,0,0,0,0,0
237.840000,0,0,0,0,0
237.860000,0,0,0,0,0
237.880000,0,0,0,0,0
237.900000,0,0,0,0,0
237.920000,0,0,0,0,0
237.940000,0,0,0,0,0
237.960000,0,0,0,0,0
237.980000,0,0,0,0,0
238.000000,0,0,0,0,0
238.020000,0,0,0,0,0
238.040000,0,0,0,0,0
238.060000,0,0,0,0,0
238.080000,0,0,0,0,0
238.100000,0,0,0,0,0
238.120000,0,0,0,0,0
238.140000,0,0,0,0,0
238.160000,0,0,0,0,0
238.180000,0,0,0,0,0
238.200000,0,0,0,0,0
238.220000,0,0,0,0,0
238.240000,0,0,0,0,0
238.260000,0,0,0,0,0
238.280000,0,0,0,0,0
238.300000,0,0,0,0,0
238.320000,0,0,0,0,0
238.340000,0,0,0,0,0
238.360000,0,0,0,0,0
238.380000,0,0,0,0,0
238.400000,0,0,0,0,0
238.420000,0,0,0,0,0
238.440000,2722,0,0,0,0
238.460000,2722,0,0,0,0
238.480000,2722,0,0,0,0
238.500000,2722,0,0,0,0
238.520000,2722,0,0,0,0
238.540000,2722,0,0,0,0
238.560000,2722,0,0,0,0
238.580000,2722,0,0,0,0
238.600000,2722,0,0,0,0
238.620000,2722,0,0,0,0
238.640000,2722,0,0,0,0
238.660000,2722,0,0,0,0
238.680000,2722,0,0,0,0
238.700000,2722,0,0,0,0
238.720000,2722,0,0,0,0
238.740000,2722,0,0,0,0
238.760000,2722,0,0,0,0
238.780000,2722,0,0,0,0
238.800000,2722,0,0,0,0
238.820000,2722,0,0,0,0
238.840000,2722,0,0,0,0
238.860000,2722,0,0,0,0
238.880000,2722,0,0,0,0
238.900000,2722,0,0,0,0
238.920000,2722,0,0,0,0
238.940000,2722,0,0,0,0
238.960000,2722,0,0,0,0
238.980000,2722,0,0,0,0
239.000000,2722,0,0,0,0
239.020000,2722,0,0,0,0
239.040000,2722,0,0,0,0
239.060000,2722,0,0,0,0
239.080000,2722,0,0,0,0
239.100000,2722,0,0,0,0
239.120000,2722,0,0,0,0
239.140000,2722,0,0,0,0
239.160000,2722,0,0,0,0
239.180000,2722,0,0,0,0
239.200000,2722,0,0,0,0
239.220000,2722,0,0,0,0
239.240000,2722,0,0,0,0
239.260000,2722,0,0,0,0
239.280000,2722,0,0,0,0
239.300000,2722,0,0,0,0
239.320000,2722,0,0,0,0
239.340000,2722,0,0,0,0
239.360000,2722,0,0,0,0
239.380000,2722,0,0,0,0
239.400000,2722,0,0,0,0
239.420000,2722,0,0,0,0
239.440000,2722,0,0,0,0
239.460000,2722,0,0,0,0
239.480000,2722,0,0,0,0
239.500000,2722,0,0,0,0
239.520000,2722,0,0,0,0
239.540000,2722,0,0,0,0
239.560000,2722,0,0,0,0
239.580000,2722,0,0,0,0
239.600000,2722,0,0,0,0
239.620000,2722,0,0,0,0
239.640000,2722,0,0,0,0
239.660000,2722,0,0,0,0
239.680000,2722,0,0,0,0
239.700000,2722,0,0,0,0
239.720000,2722,0,0,0,0
239.740000,2722,0,0,0,0
239.760000,2722,0,0,0,0
239.780000,2722,0,0,0,0
239.800000,2722,0,0,0,0
239.820000,2722,0,0,0,0
239.840000,2722,0,0,0,0
239.860000,2722,0,0,0,0
239.880000,2722,0,0,0,0
239.900000,2722,0,0,0,0
239.920000,2722,0,0,0,0
239.940000,2722,0,0,0,0
239.960000,2722,0,0,0,0
239.980000,2722,0,0,0,0
240.000000,2722,0,0,0,0
240.020000,2722,0,0,0,0
240.040000,2722,0,0,0,0
240.060000,2722,0,0,0,0
240.080000,2722,0,0,0,0
240.100000,2722,0,0,0,0
240.120000,2722,0,0,0,0
240.140000,2722,0,0,0,0
240.160000,2722,0,0,0,0
240.180000,2722,0,0,0,0
240.200000,2722,0,0,0,0
240.220000,2722,0,0,0,0
240.240000,2722,0,0,0,0
240.260000,2722,0,0,0,0
240.280000,2722,0,0,0,0
240.300000,2722,0,0,0,0
240.320000,2722,0,0,0,0
240.340000,2722,0,0,0,0
240.360000,2722,0,0,0,0
240.380000,2722,0,0,0,0
240.400000,2722,0,0,0,0
240.420000,2722,0,0,0,0
240.440000,2722,0,0,0,0
240.460000,2722,0,0,0,0
240.480000,2722,0,0,0,0
240.500000,2722,0,0,0,0
240.520000,2722,0,0,0,0
240.540000,2722,0,0,0,0
240.560000,2722,0,0,0,0
240.580000,2722,0,0,0,0
240.600000,2722,0,0,0,0
240.620000,2722,0,0,0,0
240.640000,2722,0,0,0,0
240.660000,2722,0,0,0,0
240.680000,2722,0,0,0,0
240.700000,2722,0,0,0,0
240.720000,2722,0,0,0,0
240.740000,2722,0,0,0,0
240.760000,2722,0,0,0,0
240.780000,2722,0,0,0,0
240.800000,2722,0,0,0,0
240.820000,2722,0,0,0,0
240.840000,2722,0,0,0,0
240.860000,2722,0,0,0,0
240.880000,2722,0,0,0,0
240.900000,2722,0,0,0,0
240.920000,2722,0,0,0,0
240.940000,2722,0,0,0,0
240.960000,2722,0,0,0,0
240.980000,2722,0,0,0,0
241.000000,2722,0,0,0,0
241.020000,2722,0,0,0,0
241.040000,2722,0,0,0,0
241.060000,2722,0,0,0,0
241.080000,2722,0,0,0,0
241.100000,2722,0,0,0,0
241.120000,2722,0,0,0,0
241.140000,2722,0,0,0,0
241.160000,2722,0,0,0,0
241.180000,2722,0,0,0,0
241.200000,2722,0,0,0,0
241.220000,2722,0,0,0,0
241.240000,2722,0,0,0,0
241.260000,2722,0,0,0,0
241.280000,2722,0,0,0,0
241.300000,2722,0,0,0,0
241.320000,2722,0,0,0,0
241.340000,2722,0,0,0,0
241.360000,2722,0,0,0,0
241.380000,2722,0,0,0,0
241.400000,2722,0,0,0,0
241.420000,2722,0,0,0,0
241.440000,2722,0,0,0,0
241.460000,2722,0,0,0,0
241.480000,2722,0,0,0,0
241.500000,2722,0,0,0,0
241.520000,2722,0,0,0,0
241.540000,2722,0,0,0,0
241.560000,2722,0,0,0,0
241.580000,2722,0,0,0,0
241.600000,2722,0,0,0,0
241.620000,2722,0,0,0,0
241.640000,2722,0,0,0,0
241.660000,2722,0,0,0,0
241.680000,2722,0,0,0,0
241.700000,2722,0,0,0,0
241.720000,2722,0,0,0,0
241.740000,2722,0,0,0,0
241.760000,2722,0,0,0,0
241.780000,2722,0,0,0,0
241.800000,2722,0,0,0,0
241.820000,2722,0,0,0,0
241.840000,2722,0,0,0,0
241.860000,2722,0,0,0,0
241.880000,2722,0,0,0,0
241.900000,2722,0,0,0,0
241.920000,2722,0,0,0,0
241.940000,2722,0,0,0,0
241.960000,2722,0,0,0,0
241.980000,2722,0,0,0,0
242.000000,2722,0,0,0,0
242.020000,2722,0,0,0,0
242.040000,2722,0,0,0,0
242.060000,2722,0,0,0,0
242.080000,2722,0,0,0,0
242.100000,2722,0,0,0,0
242.120000,2722,0,0,0,0
242.140000,2722,0,0,0,0
242.160000,2722,0,0,0,0
242.180000,2722,0,0,0,0
242.200000,2722,0,0,0,0
242.220000,2722,0,0,0,0
242.240000,2722,0,0,0,0
242.260000,2722,0,0,0,0
242.280000,2722,0,0,0,0
242.300000,2722,0,0,0,0
242.320000,2722,0,0,0,0
242.340000,2722,0,0,0,0
242.360000,2722,0,0,0,0
242.380000,2722,0,0,0,0
242.400000,2722,0,0,0,0
242.420000,2722,0,0,0,0
242.440000,2722,0,0,0,0
242.460000,2722,0,0,0,0
242.480000,2722,0,0,0,0
242.500000,2722,0,0,0,0
242.520000,2722,0,0,0,0
242.540000,2722,0,0,0,0
242.560000,2722,0,0,0,0
242.580000,2722,0,0,0,0
242.600000,2722,0,0,0,0
242.620000,2722,0,0,0,0
242.640000,2722,0,0,0,0
242.660000,2722,0,0,0,0
242.680000,2722,0,0,0,0
242.700000,2722,0,0,0,0
242.720000,2722,0,0,0,0
242.740000,2722,0,0,0,0
242.760000,2722,0,0,0,0
242.780000,2722,0,0,0,0
242.800000,2722,0,0,0,0
242.820000,2722,0,0,0,0
242.840000,2722,0,0,0,0
242.860000,2722,0,0,0,0
242.880000,2722,0,0,0,0
242.900000,2722,0,0,0,0
242.920000,2722,0,0,0,0
242.940000,2722,0,0,0,0
242.960000,2722,0,0,0,0
242.980000,2722,0,0,0,0
