ts,cwnd,rtx,txq,if,rcvd
329.920000,8,2,2108,8,72
329.940000,8,2,2106,8,72
329.960000,8,2,2103,8,72
329.980000,8,2,2100,8,72
330.000000,8,2,2097,8,72
330.020000,8,2,2094,8,72
330.040000,8,2,2092,8,72
330.060000,8,2,2089,8,72
330.080000,8,2,2086,8,72
330.100000,8,2,2083,8,72
330.120000,8,2,2081,8,72
330.140000,8,2,2078,8,72
330.160000,8,2,2075,8,72
330.180000,8,2,2072,8,72
330.200000,8,2,2069,8,72
330.220000,8,2,2071,8,73
330.240000,8,2,2068,8,73
330.260000,8,2,2065,8,73
330.280000,8,2,2062,8,73
330.300000,8,2,2060,8,73
330.320000,8,2,2057,8,73
330.340000,8,2,2054,8,73
330.360000,8,2,2051,8,73
330.380000,8,2,2048,8,73
330.400000,8,2,2046,8,73
330.420000,8,2,2043,8,73
330.440000,8,2,2040,8,73
330.460000,8,2,2037,8,73
330.480000,8,2,2035,8,73
330.500000,8,2,2134,8,74
330.520000,8,2,2131,8,74
330.540000,8,2,2128,8,74
330.560000,8,2,2125,8,74
330.580000,8,2,2123,8,74
330.600000,8,2,2120,8,74
330.620000,8,2,2117,8,74
330.640000,8,2,2114,8,74
330.660000,8,2,2112,8,74
330.680000,8,2,2109,8,74
330.700000,8,2,2106,8,74
330.720000,8,2,2103,8,74
330.740000,8,2,2100,8,74
330.760000,8,2,2098,8,74
330.780000,8,2,2095,8,74
330.800000,8,2,2092,8,74
330.820000,8,2,2089,8,74
330.840000,8,2,2087,8,74
330.860000,8,2,2084,8,74
330.880000,8,2,2081,8,74
330.900000,8,2,2078,8,74
330.920000,8,2,2075,8,74
330.940000,8,2,2073,8,74
330.960000,8,2,2070,8,74
330.980000,8,2,2067,8,74
331.000000,8,2,2064,8,74
331.020000,8,2,2062,8,74
331.040000,8,2,2059,8,74
331.060000,8,2,2056,8,74
331.080000,8,2,2053,8,74
331.100000,8,2,2050,8,74
331.120000,8,2,2048,8,74
331.140000,8,2,2045,8,74
331.160000,8,2,2043,8,75
331.180000,8,2,2040,8,75
331.200000,8,2,2038,8,75
331.220000,8,2,2035,8,75
331.240000,8,2,2032,8,75
331.260000,8,2,2029,8,75
331.280000,8,2,2026,8,75
331.300000,8,2,2024,8,75
331.320000,8,2,2021,8,75
331.340000,8,2,2018,8,75
331.360000,8,2,2015,8,75
331.380000,8,2,2013,8,75
331.400000,8,2,2010,8,75
331.420000,8,2,2007,8,75
331.440000,8,2,2004,8,75
331.460000,8,2,2001,8,75
331.480000,8,2,1999,8,75
331.500000,8,2,1996,8,75
331.520000,8,2,1993,8,75
331.540000,8,2,1990,8,75
331.560000,8,2,1988,8,75
331.580000,8,2,1985,8,75
331.600000,8,2,1982,8,75
331.620000,8,2,1979,8,75
331.640000,8,2,1976,8,75
331.660000,8,2,1974,8,75
331.680000,8,2,1971,8,75
331.700000,8,2,1968,8,75
331.720000,8,2,1965,8,75
331.740000,8,2,1963,8,75
331.760000,8,2,1960,8,75
331.780000,8,2,1957,8,75
331.800000,8,2,1954,8,75
331.820000,8,2,1951,8,75
331.840000,8,2,1949,8,75
331.860000,8,2,1946,8,75
331.880000,8,2,1943,8,75
331.900000,8,2,1940,8,75
331.920000,8,2,1938,8,75
331.940000,8,2,1935,8,75
331.960000,8,2,1932,8,75
331.980000,8,2,1929,8,75
332.000000,8,2,1926,8,75
332.020000,8,2,1924,8,75
332.040000,8,2,1921,8,75
332.060000,8,2,1918,8,75
332.080000,8,2,1915,8,75
332.100000,8,2,1913,8,75
332.120000,8,2,1910,8,75
332.140000,8,2,1907,8,75
332.160000,8,2,1904,8,75
332.180000,8,2,1901,8,75
332.200000,8,2,1899,8,75
332.220000,8,2,1896,8,75
332.240000,8,2,1893,8,75
332.260000,8,2,1890,8,75
332.280000,8,2,1888,8,75
332.300000,8,2,1885,8,75
332.320000,8,2,1882,8,75
332.340000,8,2,1879,8,75
332.360000,8,2,1876,8,75
332.380000,8,2,1874,8,75
332.400000,8,2,1871,8,75
332.420000,8,2,1868,8,75
332.440000,8,2,1865,8,75
332.460000,8,2,1863,8,75
332.480000,8,2,1860,8,75
332.500000,8,2,1857,8,75
332.520000,8,2,1854,8,75
332.540000,8,2,1851,8,75
332.560000,8,2,1849,8,75
332.580000,8,2,1846,8,75
332.600000,8,2,1843,8,75
332.620000,8,2,1840,8,75
332.640000,8,2,1838,8,75
332.660000,8,2,1835,8,75
332.680000,8,2,1832,8,75
332.700000,8,2,1829,8,75
332.720000,8,2,1826,8,75
332.740000,8,2,1824,8,75
332.760000,8,2,1821,8,75
332.780000,8,2,1818,8,75
332.800000,8,2,1815,8,75
332.820000,8,2,1813,8,75
332.840000,8,2,1810,8,75
332.860000,8,2,1807,8,75
332.880000,8,2,1804,8,75
332.900000,8,2,1801,8,75
332.920000,8,2,1799,8,75
332.940000,8,2,1796,8,75
332.960000,8,2,1793,8,75
332.980000,8,2,1790,8,75
333.000000,8,2,1788,8,75
333.020000,8,2,1785,8,75
333.040000,8,2,1782,8,75
333.060000,8,2,1779,8,75
333.080000,8,2,1776,8,75
333.100000,8,2,1774,8,75
333.120000,8,2,1771,8,75
333.140000,8,2,1768,8,75
333.160000,8,2,1765,8,75
333.180000,8,2,1763,8,75
333.200000,8,2,1760,8,75
333.220000,8,2,1757,8,75
333.240000,8,2,1754,8,75
333.260000,8,2,1751,8,75
333.280000,8,2,1749,8,75
333.300000,8,2,1746,8,75
333.320000,8,2,1743,8,75
333.340000,8,2,1740,8,75
333.360000,8,2,1738,8,75
333.380000,8,2,1735,8,75
333.400000,8,2,1732,8,75
333.420000,8,2,1729,8,75
333.440000,8,2,1726,8,75
333.460000,8,2,1724,8,75
333.480000,8,2,1721,8,75
333.500000,8,2,1718,8,75
333.520000,8,2,1715,8,75
333.540000,8,2,1713,8,75
333.560000,8,2,1710,8,75
333.580000,8,2,1707,8,75
333.600000,8,2,1704,8,75
333.620000,8,2,1701,8,75
333.640000,8,2,1699,8,75
333.660000,8,2,1696,8,75
333.680000,8,2,1693,8,75
333.700000,8,2,1690,8,75
333.720000,8,2,1688,8,75
333.740000,8,2,1685,8,75
333.760000,8,2,1682,8,75
333.780000,8,2,1679,8,75
333.800000,8,2,1676,8,75
333.820000,8,2,1674,8,75
333.840000,8,2,1671,8,75
333.860000,8,2,1668,8,75
333.880000,8,2,1665,8,75
333.900000,8,2,1663,8,75
333.920000,8,2,1660,8,75
333.940000,8,2,1657,8,75
333.960000,8,2,1654,8,75
333.980000,8,2,1651,8,75
334.000000,8,2,1649,8,75
334.020000,8,2,1646,8,75
334.040000,8,2,1643,8,75
334.060000,8,2,1640,8,75
334.080000,8,2,1638,8,75
334.100000,8,2,1635,8,75
334.120000,8,2,1632,8,75
334.140000,8,2,1629,8,75
334.160000,8,2,1626,8,75
334.180000,8,2,1624,8,75
334.200000,8,2,1621,8,75
334.220000,8,2,1618,8,75
334.240000,8,2,1615,8,75
334.260000,8,2,1613,8,75
334.280000,8,2,1610,8,75
334.300000,8,2,1607,8,75
334.320000,8,2,1604,8,75
334.340000,8,2,1601,8,75
334.360000,8,2,1599,8,75
334.380000,8,2,1596,8,75
334.400000,8,2,1593,8,75
334.420000,8,2,1590,8,75
334.440000,8,2,1588,8,75
334.460000,8,2,1585,8,75
334.480000,8,2,1582,8,75
334.500000,8,2,1579,8,75
334.520000,8,2,1576,8,75
334.540000,8,2,1574,8,75
334.560000,8,2,1571,8,75
334.580000,8,2,1568,8,75
334.600000,8,2,1565,8,75
334.620000,8,2,1563,8,75
334.640000,8,2,1560,8,75
334.660000,8,2,1557,8,75
334.680000,8,2,1554,8,75
334.700000,8,2,1551,8,75
334.720000,8,2,1549,8,75
334.740000,8,2,1546,8,75
334.760000,8,2,1543,8,75
334.780000,8,2,1540,8,75
334.800000,8,2,1538,8,75
334.820000,8,2,1535,8,75
334.840000,8,2,1532,8,75
334.860000,8,2,1529,8,75
334.880000,8,2,1526,8,75
334.900000,8,2,1524,8,75
334.920000,8,2,1521,8,75
334.940000,8,2,1518,8,75
334.960000,8,2,1515,8,75
334.980000,8,2,1513,8,75
335.000000,8,2,1510,8,75
335.020000,8,2,1507,8,75
335.040000,8,2,1504,8,75
335.060000,8,2,1501,8,75
335.080000,8,2,1499,8,75
335.100000,8,2,1496,8,75
335.120000,8,2,1493,8,75
335.140000,8,2,1490,8,75
335.160000,8,2,1488,8,75
335.180000,8,2,1485,8,75
335.200000,8,2,1482,8,75
335.220000,8,2,1479,8,75
335.240000,8,2,1476,8,75
335.260000,8,2,1474,8,75
335.280000,8,2,1471,8,75
335.300000,8,2,1468,8,75
335.320000,8,2,1465,8,75
335.340000,8,2,1463,8,75
335.360000,8,2,1460,8,75
335.380000,8,2,1457,8,75
335.400000,8,2,1454,8,75
335.420000,8,2,1451,8,75
335.440000,8,2,1449,8,75
335.460000,8,2,1446,8,75
335.480000,8,2,1443,8,75
335.500000,8,2,1440,8,75
335.520000,8,2,1438,8,75
335.540000,8,2,1435,8,75
335.560000,8,2,1432,8,75
335.580000,8,2,1429,8,75
335.600000,8,2,1426,8,75
335.620000,8,2,1424,8,75
335.640000,8,2,1421,8,75
335.660000,8,2,1418,8,75
335.680000,8,2,1415,8,75
335.700000,8,2,1413,8,75
335.720000,8,2,1410,8,75
335.740000,8,2,1407,8,75
335.760000,8,2,1404,8,75
335.780000,8,2,1401,8,75
335.800000,8,2,1399,8,75
335.820000,8,2,1396,8,75
335.840000,8,2,1393,8,75
335.860000,8,2,1390,8,75
335.880000,8,2,1388,8,75
335.900000,8,2,1385,8,75
335.920000,8,2,1382,8,75
335.940000,8,2,1379,8,75
335.960000,8,2,1376,8,75
335.980000,8,2,1374,8,75
336.000000,8,2,1371,8,75
336.020000,8,2,1368,8,75
336.040000,8,2,1365,8,75
336.060000,8,2,1363,8,75
336.080000,8,2,1360,8,75
336.100000,8,2,1357,8,75
336.120000,8,2,1354,8,75
336.140000,8,2,1351,8,75
336.160000,8,2,1349,8,75
336.180000,8,2,1346,8,75
336.200000,8,2,1343,8,75
336.220000,8,2,1340,8,75
336.240000,8,2,1338,8,75
336.260000,8,2,1335,8,75
336.280000,8,2,1332,8,75
336.300000,8,2,1329,8,75
336.320000,8,2,1326,8,75
336.340000,8,2,1324,8,75
336.360000,8,2,1321,8,75
336.380000,8,2,1318,8,75
336.400000,8,2,1315,8,75
336.420000,8,2,1313,8,75
336.440000,8,2,1310,8,75
336.460000,8,2,1307,8,75
336.480000,8,2,1304,8,75
336.500000,8,2,1301,8,75
336.520000,8,2,1299,8,75
336.540000,8,2,1296,8,75
336.560000,8,2,1293,8,75
336.580000,8,2,1290,8,75
336.600000,8,2,1288,8,75
336.620000,8,2,1285,8,75
336.640000,8,2,1282,8,75
336.660000,8,2,1279,8,75
336.680000,8,2,1276,8,75
336.700000,8,2,1274,8,75
336.720000,8,2,1271,8,75
336.740000,8,2,1268,8,75
336.760000,8,2,1265,8,75
336.780000,8,2,1263,8,75
336.800000,8,2,1260,8,75
336.820000,8,2,1257,8,75
336.840000,8,2,1254,8,75
336.860000,8,2,1251,8,75
336.880000,8,2,1249,8,75
336.900000,8,2,1246,8,75
336.920000,8,2,1243,8,75
336.940000,8,2,1240,8,75
336.960000,8,2,1238,8,75
336.980000,8,2,1235,8,75
337.000000,8,2,1232,8,75
337.020000,8,2,1229,8,75
337.040000,8,2,1226,8,75
337.060000,8,2,1224,8,75
337.080000,8,2,1221,8,75
337.100000,8,2,1218,8,75
337.120000,8,2,1215,8,75
337.140000,8,2,1213,8,75
337.160000,8,2,1210,8,75
337.180000,8,2,1207,8,75
337.200000,8,2,1204,8,75
337.220000,8,2,1201,8,75
337.240000,8,2,1199,8,75
337.260000,8,2,1196,8,75
337.280000,8,2,1193,8,75
337.300000,8,2,1190,8,75
337.320000,8,2,1188,8,75
337.340000,8,2,1185,8,75
337.360000,8,2,1182,8,75
337.380000,8,2,1179,8,75
337.400000,8,2,1176,8,75
337.420000,8,2,1174,8,75
337.440000,8,2,1171,8,75
337.460000,8,2,1168,8,75
337.480000,8,2,1165,8,75
337.500000,8,2,1163,8,75
337.520000,8,2,1160,8,75
337.540000,8,2,1157,8,75
337.560000,8,2,1154,8,75
337.580000,8,2,1151,8,75
337.600000,8,2,1149,8,75
337.620000,8,2,1146,8,75
337.640000,8,2,1143,8,75
337.660000,8,2,1140,8,75
337.680000,8,2,1138,8,75
337.700000,8,2,1135,8,75
337.720000,8,2,1132,8,75
337.740000,8,2,1129,8,75
337.760000,8,2,1126,8,75
337.780000,8,2,1124,8,75
337.800000,8,2,1121,8,75
337.820000,8,2,1118,8,75
337.840000,8,2,1115,8,75
337.860000,8,2,1113,8,75
337.880000,8,2,1110,8,75
337.900000,8,2,1107,8,75
337.920000,8,2,1104,8,75
337.940000,8,2,1101,8,75
337.960000,8,2,1099,8,75
337.980000,8,2,1096,8,75
338.000000,8,2,1093,8,75
338.020000,8,2,1090,8,75
338.040000,8,2,1088,8,75
338.060000,8,2,1085,8,75
338.080000,8,2,1082,8,75
338.100000,8,2,1079,8,75
338.120000,8,2,1076,8,75
338.140000,8,2,1074,8,75
338.160000,8,2,1071,8,75
338.180000,8,2,1068,8,75
338.200000,8,2,1065,8,75
338.220000,8,2,1063,8,75
338.240000,8,2,1060,8,75
338.260000,8,2,1057,8,75
338.280000,8,2,1054,8,75
338.300000,8,2,1051,8,75
338.320000,8,2,1049,8,75
338.340000,8,2,1046,8,75
338.360000,8,2,1043,8,75
338.380000,8,2,1040,8,75
338.400000,8,2,1038,8,75
338.420000,8,2,1035,8,75
338.440000,8,2,1032,8,75
338.460000,8,2,1029,8,75
338.480000,8,2,1026,8,75
338.500000,8,2,1024,8,75
338.520000,8,2,1021,8,75
338.540000,8,2,1018,8,75
338.560000,8,2,1015,8,75
338.580000,8,2,1013,8,75
338.600000,8,2,1010,8,75
338.620000,8,2,1007,8,75
338.640000,8,2,1004,8,75
338.660000,8,2,1001,8,75
338.680000,8,2,999,8,75
338.700000,8,2,996,8,75
338.720000,8,2,993,8,75
338.740000,8,2,990,8,75
338.760000,8,2,988,8,75
338.780000,8,2,985,8,75
338.800000,8,2,982,8,75
338.820000,8,2,979,8,75
338.840000,8,2,976,8,75
338.860000,8,2,974,8,75
338.880000,8,2,971,8,75
338.900000,8,2,968,8,75
338.920000,8,2,965,8,75
338.940000,8,2,963,8,75
338.960000,8,2,960,8,75
338.980000,8,2,957,8,75
339.000000,8,2,954,8,75
339.020000,8,2,951,8,75
339.040000,8,2,949,8,75
339.060000,8,2,946,8,75
339.080000,8,2,943,8,75
339.100000,8,2,940,8,75
339.120000,8,2,938,8,75
339.140000,8,2,935,8,75
339.160000,8,2,932,8,75
339.180000,8,2,929,8,75
339.200000,8,2,926,8,75
339.220000,8,2,924,8,75
339.240000,8,2,921,8,75
339.260000,8,2,918,8,75
339.280000,8,2,915,8,75
339.300000,8,2,913,8,75
339.320000,8,2,910,8,75
339.340000,8,2,907,8,75
339.360000,8,2,904,8,75
339.380000,8,2,901,8,75
339.400000,8,2,899,8,75
339.420000,8,2,896,8,75
339.440000,8,2,893,8,75
339.460000,8,2,890,8,75
339.480000,8,2,888,8,75
339.500000,8,2,885,8,75
339.520000,8,2,882,8,75
339.540000,8,2,879,8,75
339.560000,8,2,876,8,75
339.580000,8,2,874,8,75
339.600000,8,2,871,8,75
339.620000,8,2,868,8,75
339.640000,8,2,865,8,75
339.660000,8,2,863,8,75
339.680000,8,2,860,8,75
339.700000,8,2,857,8,75
339.720000,8,2,854,8,75
339.740000,8,2,851,8,75
339.760000,8,2,849,8,75
339.780000,8,2,846,8,75
339.800000,8,2,843,8,75
339.820000,8,2,840,8,75
339.840000,8,2,838,8,75
339.860000,8,2,835,8,75
339.880000,8,2,832,8,75
339.900000,8,2,829,8,75
339.920000,8,2,826,8,75
339.940000,8,2,824,8,75
339.960000,8,2,821,8,75
339.980000,8,2,818,8,75
340.000000,8,2,815,8,75
340.020000,8,2,813,8,75
340.040000,8,2,810,8,75
340.060000,8,2,807,8,75
340.080000,8,2,804,8,75
340.100000,8,2,801,8,75
340.120000,8,2,799,8,75
340.140000,8,2,796,8,75
340.160000,8,2,793,8,75
340.180000,8,2,790,8,75
340.200000,8,2,788,8,75
340.220000,8,2,785,8,75
340.240000,8,2,782,8,75
340.260000,8,2,779,8,75
340.280000,8,2,776,8,75
340.300000,8,2,774,8,75
340.320000,8,2,771,8,75
340.340000,8,2,768,8,75
340.360000,8,2,765,8,75
340.380000,8,2,763,8,75
340.400000,8,2,760,8,75
340.420000,8,2,757,8,75
340.440000,8,2,754,8,75
340.460000,8,2,751,8,75
340.480000,8,2,749,8,75
340.500000,8,2,746,8,75
340.520000,8,2,743,8,75
340.540000,8,2,740,8,75
340.560000,8,2,738,8,75
340.580000,8,2,735,8,75
340.600000,8,2,732,8,75
340.620000,8,2,729,8,75
340.640000,8,2,726,8,75
340.660000,8,2,724,8,75
340.680000,8,2,721,8,75
340.700000,8,2,718,8,75
340.720000,8,2,715,8,75
340.740000,8,2,713,8,75
340.760000,8,2,710,8,75
340.780000,8,2,707,8,75
340.800000,8,2,704,8,75
340.820000,8,2,701,8,75
340.840000,8,2,699,8,75
340.860000,8,2,696,8,75
340.880000,8,2,693,8,75
340.900000,8,2,690,8,75
340.920000,8,2,688,8,75
340.940000,8,2,685,8,75
340.960000,8,2,682,8,75
340.980000,8,2,679,8,75
341.000000,8,2,676,8,75
341.020000,8,2,674,8,75
341.040000,8,2,671,8,75
341.060000,8,2,668,8,75
341.080000,8,2,665,8,75
341.100000,8,2,663,8,75
341.120000,8,2,660,8,75
341.140000,8,2,657,8,75
341.160000,8,2,654,8,75
341.180000,8,2,651,8,75
341.200000,8,2,649,8,75
341.220000,8,2,646,8,75
341.240000,8,2,643,8,75
341.260000,8,2,640,8,75
341.280000,8,2,638,8,75
341.300000,8,2,635,8,75
341.320000,8,2,632,8,75
341.340000,8,2,629,8,75
341.360000,8,2,626,8,75
341.380000,8,2,624,8,75
341.400000,8,2,621,8,75
341.420000,8,2,618,8,75
341.440000,8,2,615,8,75
341.460000,8,2,613,8,75
341.480000,8,2,610,8,75
341.500000,8,2,607,8,75
341.520000,8,2,604,8,75
341.540000,8,2,601,8,75
341.560000,8,2,599,8,75
341.580000,8,2,596,8,75
341.600000,8,2,593,8,75
341.620000,8,2,590,8,75
341.640000,8,2,588,8,75
341.660000,8,2,585,8,75
341.680000,8,2,582,8,75
341.700000,8,2,579,8,75
341.720000,8,2,576,8,75
341.740000,8,2,574,8,75
341.760000,8,2,571,8,75
341.780000,8,2,568,8,75
341.800000,8,2,565,8,75
341.820000,8,2,563,8,75
341.840000,8,2,560,8,75
341.860000,8,2,557,8,75
341.880000,8,2,554,8,75
341.900000,8,2,551,8,75
341.920000,8,2,549,8,75
341.940000,8,2,546,8,75
341.960000,8,2,543,8,75
341.980000,8,2,540,8,75
342.000000,8,2,538,8,75
342.020000,8,2,535,8,75
342.040000,8,2,532,8,75
342.060000,8,2,529,8,75
342.080000,8,2,526,8,75
342.100000,8,2,524,8,75
342.120000,8,2,521,8,75
342.140000,8,2,518,8,75
342.160000,8,2,515,8,75
342.180000,8,2,513,8,75
342.200000,8,2,510,8,75
342.220000,8,2,507,8,75
342.240000,8,2,504,8,75
342.260000,8,2,501,8,75
342.280000,8,2,499,8,75
342.300000,8,2,496,8,75
342.320000,8,2,493,8,75
342.340000,8,2,490,8,75
342.360000,8,2,488,8,75
342.380000,8,2,485,8,75
342.400000,8,2,482,8,75
342.420000,8,2,479,8,75
342.440000,8,2,476,8,75
342.460000,8,2,474,8,75
342.480000,8,2,471,8,75
342.500000,8,2,468,8,75
342.520000,8,2,465,8,75
342.540000,8,2,463,8,75
342.560000,8,2,460,8,75
342.580000,8,2,457,8,75
342.600000,8,2,454,8,75
342.620000,8,2,451,8,75
342.640000,8,2,449,8,75
342.660000,8,2,446,8,75
342.680000,8,2,443,8,75
342.700000,8,2,440,8,75
342.720000,8,2,438,8,75
342.740000,8,2,435,8,75
342.760000,8,2,432,8,75
342.780000,8,2,429,8,75
342.800000,8,2,426,8,75
342.820000,8,2,424,8,75
342.840000,8,2,421,8,75
342.860000,8,2,418,8,75
342.880000,8,2,415,8,75
342.900000,8,2,413,8,75
342.920000,8,2,410,8,75
342.940000,8,2,407,8,75
342.960000,8,2,404,8,75
342.980000,8,2,401,8,75
343.000000,8,2,399,8,75
343.020000,8,2,396,8,75
343.040000,8,2,393,8,75
343.060000,8,2,390,8,75
343.080000,8,2,388,8,75
343.100000,8,2,385,8,75
343.120000,8,2,382,8,75
343.140000,8,2,379,8,75
343.160000,8,2,376,8,75
343.180000,8,2,374,8,75
343.200000,8,2,371,8,75
343.220000,8,2,368,8,75
343.240000,8,2,365,8,75
343.260000,8,2,363,8,75
343.280000,8,2,360,8,75
343.300000,8,2,357,8,75
343.320000,8,2,354,8,75
343.340000,8,2,351,8,75
343.360000,8,2,349,8,75
343.380000,8,2,346,8,75
343.400000,8,2,343,8,75
343.420000,8,2,340,8,75
343.440000,8,2,338,8,75
343.460000,8,2,341,8,76
343.480000,8,2,338,8,76
343.500000,8,2,335,8,76
343.520000,8,2,332,8,76
343.540000,8,2,330,8,76
343.560000,8,2,327,8,76
343.580000,8,2,324,8,76
343.600000,8,2,321,8,76
343.620000,8,2,319,8,76
343.640000,8,2,316,8,76
343.660000,8,2,313,8,76
343.680000,8,2,310,8,76
343.700000,8,2,307,8,76
343.720000,8,2,305,8,76
343.740000,8,2,302,8,76
343.760000,8,2,299,8,76
343.780000,8,2,296,8,76
343.800000,8,2,294,8,76
343.820000,8,2,291,8,76
343.840000,8,2,288,8,76
343.860000,8,2,285,8,76
343.880000,8,2,282,8,76
343.900000,8,2,280,8,76
343.920000,8,2,277,8,76
343.940000,8,2,274,8,76
343.960000,8,2,271,8,76
343.980000,8,2,269,8,76
344.000000,8,2,266,8,76
344.020000,8,2,263,8,76
344.040000,8,2,260,8,76
344.060000,8,2,257,8,76
344.080000,8,2,752,8,77
344.100000,8,2,749,8,77
344.120000,8,2,746,8,77
344.140000,8,2,743,8,77
344.160000,8,2,741,8,77
344.180000,8,2,738,8,77
344.200000,8,2,735,8,77
344.220000,8,2,732,8,77
344.240000,8,2,729,8,77
344.260000,8,2,727,8,77
344.280000,8,2,724,8,77
344.300000,8,2,721,8,77
344.320000,8,2,718,8,77
344.340000,8,2,716,8,77
344.360000,8,2,713,8,77
344.380000,8,2,710,8,77
344.400000,8,2,707,8,77
344.420000,8,2,704,8,77
344.440000,8,2,702,8,77
344.460000,8,2,699,8,77
344.480000,8,2,696,8,77
344.500000,8,2,693,8,77
344.520000,8,2,691,8,77
344.540000,8,2,688,8,77
344.560000,8,2,685,8,77
344.580000,8,2,682,8,77
344.600000,8,2,679,8,77
344.620000,8,2,677,8,77
344.640000,8,2,674,8,77
344.660000,8,2,671,8,77
344.680000,8,2,668,8,77
344.700000,8,2,666,8,77
344.720000,8,2,663,8,77
344.740000,8,2,660,8,77
344.760000,8,2,657,8,77
344.780000,8,2,654,8,77
344.800000,8,2,652,8,77
344.820000,9,2,975,9,78
344.840000,9,2,972,9,78
344.860000,9,2,969,9,78
344.880000,9,2,967,9,78
344.900000,9,2,964,9,78
344.920000,9,2,961,9,78
344.940000,9,2,958,9,78
344.960000,9,2,955,9,78
344.980000,9,2,953,9,78
345.000000,9,2,950,9,78
345.020000,9,2,947,9,78
345.040000,9,2,944,9,78
345.060000,9,2,942,9,78
345.080000,9,2,939,9,78
345.100000,9,2,936,9,78
345.120000,9,2,933,9,78
345.140000,9,2,930,9,78
345.160000,9,2,928,9,78
345.180000,9,2,925,9,78
345.200000,9,2,922,9,78
345.220000,9,2,919,9,78
345.240000,9,2,917,9,78
345.260000,9,2,914,9,78
345.280000,9,2,911,9,78
345.300000,9,2,908,9,78
345.320000,9,2,905,9,78
345.340000,9,2,903,9,78
345.360000,9,2,900,9,78
345.380000,9,2,899,9,79
345.400000,9,2,896,9,79
345.420000,9,2,894,9,79
345.440000,9,2,891,9,79
345.460000,9,2,888,9,79
345.480000,9,2,885,9,79
345.500000,9,2,882,9,79
345.520000,9,2,880,9,79
345.540000,9,2,877,9,79
345.560000,9,2,874,9,79
345.580000,9,2,871,9,79
345.600000,9,2,869,9,79
345.620000,9,2,866,9,79
345.640000,9,2,863,9,79
345.660000,9,2,860,9,79
345.680000,9,2,857,9,79
345.700000,9,2,855,9,79
345.720000,9,2,852,9,79
345.740000,9,2,849,9,79
345.760000,9,2,846,9,79
345.780000,9,2,844,9,79
345.800000,9,2,841,9,79
345.820000,9,2,838,9,79
345.840000,9,2,835,9,79
345.860000,9,2,832,9,79
345.880000,9,2,830,9,79
345.900000,9,2,827,9,79
345.920000,9,2,824,9,79
345.940000,9,2,821,9,79
345.960000,9,2,819,9,79
345.980000,9,2,816,9,79
346.000000,9,2,813,9,79
346.020000,9,2,810,9,79
346.040000,9,2,807,9,79
346.060000,9,2,805,9,79
346.080000,9,2,802,9,79
346.100000,9,2,799,9,79
346.120000,9,2,796,9,79
346.140000,9,2,794,9,79
346.160000,9,2,791,9,79
346.180000,9,2,788,9,79
346.200000,9,2,785,9,79
346.220000,9,2,782,9,79
346.240000,9,2,780,9,79
346.260000,9,2,777,9,79
346.280000,9,2,774,9,79
346.300000,9,2,771,9,79
346.320000,9,2,769,9,79
346.340000,9,2,766,9,79
346.360000,9,2,763,9,79
346.380000,9,2,760,9,79
346.400000,9,2,757,9,79
346.420000,9,2,755,9,79
346.440000,9,2,752,9,79
346.460000,9,2,749,9,79
346.480000,9,2,746,9,79
346.500000,9,2,744,9,79
346.520000,9,2,741,9,79
346.540000,9,2,738,9,79
346.560000,9,2,735,9,79
346.580000,9,2,732,9,79
346.600000,9,2,730,9,79
346.620000,9,2,727,9,79
346.640000,9,2,724,9,79
346.660000,9,2,721,9,79
346.680000,9,2,719,9,79
346.700000,9,2,716,9,79
346.720000,9,2,713,9,79
346.740000,9,2,710,9,79
346.760000,9,2,707,9,79
346.780000,9,2,705,9,79
346.800000,9,2,702,9,79
346.820000,9,2,699,9,79
346.840000,9,2,696,9,79
346.860000,9,2,694,9,79
346.880000,9,2,691,9,79
346.900000,9,2,688,9,79
346.920000,9,2,685,9,79
346.940000,9,2,682,9,79
346.960000,9,2,680,9,79
346.980000,9,2,677,9,79
347.000000,9,2,674,9,79
347.020000,9,2,671,9,79
347.040000,9,2,669,9,79
347.060000,9,2,666,9,79
347.080000,9,2,663,9,79
347.100000,9,2,660,9,79
347.120000,9,2,657,9,79
347.140000,9,2,655,9,79
347.160000,9,2,652,9,79
347.180000,9,2,649,9,79
347.200000,9,2,646,9,79
347.220000,9,2,644,9,79
347.240000,9,2,641,9,79
347.260000,9,2,638,9,79
347.280000,9,2,635,9,79
347.300000,9,2,632,9,79
347.320000,9,2,630,9,79
347.340000,9,2,627,9,79
347.360000,9,2,624,9,79
347.380000,9,2,621,9,79
347.400000,9,2,619,9,79
347.420000,9,2,616,9,79
347.440000,9,2,613,9,79
347.460000,9,2,610,9,79
347.480000,9,2,607,9,79
347.500000,9,2,605,9,79
347.520000,9,2,602,9,79
347.540000,9,2,599,9,79
347.560000,9,2,596,9,79
347.580000,9,2,594,9,79
347.600000,9,2,591,9,79
347.620000,9,2,588,9,79
347.640000,9,2,585,9,79
347.660000,9,2,582,9,79
347.680000,9,2,580,9,79
347.700000,9,2,577,9,79
347.720000,9,2,574,9,79
347.740000,9,2,571,9,79
347.760000,9,2,569,9,79
347.780000,9,2,566,9,79
347.800000,9,2,563,9,79
347.820000,9,2,560,9,79
347.840000,9,2,557,9,79
347.860000,9,2,555,9,79
347.880000,9,2,552,9,79
347.900000,9,2,549,9,79
347.920000,9,2,546,9,79
347.940000,9,2,544,9,79
